,match_no,base_team_name,season,date,vs_team,venue,toss,inning_1,inning_2,total_runs_made,total_runs_given,total_wickets_taken,total_wickets_lost,W_or_L
1245,678,Mumbai Indians,2018,04 May 2018,Kings XI Punjab,Holkar Cricket Stadium,win,field,bat,176,174,6,4,win
1246,681,Mumbai Indians,2018,06 May 2018,Kolkata Knight Riders,Wankhede Stadium,lost,bat,field,181,168,6,4,win
1247,685,Mumbai Indians,2018,09 May 2018,Kolkata Knight Riders,Eden Gardens,lost,bat,field,210,108,10,6,win
1248,691,Mumbai Indians,2018,13 May 2018,Rajasthan Royals,Wankhede Stadium,lost,bat,field,168,171,3,6,lost
1249,694,Mumbai Indians,2018,16 May 2018,Kings XI Punjab,Wankhede Stadium,lost,bat,field,186,183,5,8,win
1250,699,Mumbai Indians,2018,20 May 2018,Delhi Daredevils,Feroz Shah Kotla,lost,field,bat,163,174,4,10,lost
1251,707,Mumbai Indians,2019,24 March 2019,Delhi Capitals,Wankhede Stadium,win,field,bat,176,213,6,10,lost
1252,711,Mumbai Indians,2019,28 March 2019,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,187,181,5,8,win
1253,713,Mumbai Indians,2019,30 March 2019,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,176,177,2,7,lost
1254,719,Mumbai Indians,2019,03 April 2019,Chennai Super Kings,Wankhede Stadium,lost,bat,field,170,133,8,5,win
1255,723,Mumbai Indians,2019,6 April 2019,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,bat,field,136,96,10,7,win
1256,728,Mumbai Indians,2019,10 April 2019,Kings XI Punjab,Wankhede Stadium,win,field,bat,198,197,4,7,win
1257,731,Mumbai Indians,2019,13 April 2019,Rajasthan Royals,Wankhede Stadium,lost,bat,field,187,188,6,5,lost
1258,735,Mumbai Indians,2019,15 April 2019,Royal Challengers Bangalore,Wankhede Stadium,win,field,bat,172,171,7,5,win
1259,738,Mumbai Indians,2019,18 April 2019,Delhi Capitals,Feroz Shah Kotla,win,bat,field,168,128,9,5,win
1260,740,Mumbai Indians,2019,20 April 2019,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,161,162,5,5,lost
1261,748,Mumbai Indians,2019,26 April 2019,Chennai Super Kings,MA Chidambaram Stadium,lost,bat,field,155,109,10,4,win
1262,751,Mumbai Indians,2019,28 April 2019,Kolkata Knight Riders,Eden Gardens,win,field,bat,198,232,2,7,lost
1263,755,Mumbai Indians,2019,2 May 2019,Sunrisers Hyderabad,Wankhede Stadium,win,bat,field,162,162,6,5,lost
1264,760,Mumbai Indians,2019,5 May 2019,Kolkata Knight Riders,Wankhede Stadium,win,field,bat,134,133,7,1,win
1265,761,Mumbai Indians,2019,07 May 2019,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,132,131,4,4,win
1266,764,Mumbai Indians,2019,12 May 2019,Chennai Super Kings,Rajiv Gandhi International Stadium,win,bat,field,149,148,7,8,win
1267,765,Mumbai Indians,2020/21,19 September 2020,Chennai Super Kings,Zayed Cricket Stadium,lost,bat,field,162,166,5,9,lost
1268,769,Mumbai Indians,2020/21,23 September 2020,Kolkata Knight Riders,Zayed Cricket Stadium,lost,bat,field,195,146,9,5,win
1269,774,Mumbai Indians,2020/21,28 September 2020,Royal Challengers Bangalore,Dubai International Cricket Stadium,win,field,bat,201,201,3,5,lost
1270,777,Mumbai Indians,2020/21,01 October 2020,Kings XI Punjab,Zayed Cricket Stadium,lost,bat,field,191,143,8,4,win
1271,781,Mumbai Indians,2020/21,04 October 2020,Sunrisers Hyderabad,Sharjah Cricket Stadium,win,bat,field,208,174,7,5,win
1272,784,Mumbai Indians,2020/21,06 October 2020,Rajasthan Royals,Zayed Cricket Stadium,win,bat,field,193,136,10,4,win
1273,791,Mumbai Indians,2020/21,11 October 2020,Delhi Capitals,Zayed Cricket Stadium,lost,field,bat,166,162,4,5,win
1274,796,Mumbai Indians,2020/21,16 October 2020,Kolkata Knight Riders,Zayed Cricket Stadium,lost,field,bat,149,148,5,2,win
1275,800,Mumbai Indians,2020/21,18 October 2020,Kings XI Punjab,Dubai International Cricket Stadium,win,bat,field,176,176,6,6,lost
1276,805,Mumbai Indians,2020/21,23 October 2020,Chennai Super Kings,Sharjah Cricket Stadium,win,field,bat,116,114,9,0,win
1277,809,Mumbai Indians,2020/21,25 October 2020,Rajasthan Royals,Zayed Cricket Stadium,win,bat,field,195,196,2,5,lost
1278,812,Mumbai Indians,2020/21,28 October 2020,Royal Challengers Bangalore,Zayed Cricket Stadium,win,field,bat,166,164,6,5,win
1279,815,Mumbai Indians,2020/21,31 October 2020,Delhi Capitals,Dubai International Cricket Stadium,win,field,bat,111,110,9,1,win
1280,820,Mumbai Indians,2020/21,03 November 2020,Sunrisers Hyderabad,Sharjah Cricket Stadium,lost,bat,field,149,151,0,8,lost
1281,821,Mumbai Indians,2020/21,5 November 2020,Delhi Capitals,Dubai International Cricket Stadium,lost,bat,field,200,143,8,5,win
1282,824,Mumbai Indians,2020/21,10 November 2020,Delhi Capitals,Dubai International Cricket Stadium,lost,field,bat,157,156,7,5,win
1283,825,Mumbai Indians,2021,9 April 2021,Royal Challengers Bangalore,MA Chidambaram Stadium,lost,bat,field,159,160,8,9,lost
1284,829,Mumbai Indians,2021,13 April 2021,Kolkata Knight Riders,MA Chidambaram Stadium,lost,bat,field,152,142,7,10,win
1285,833,Mumbai Indians,2021,17 April 2021,Sunrisers Hyderabad,MA Chidambaram Stadium,win,bat,field,150,137,10,5,win
1286,837,Mumbai Indians,2021,20 April 2021,Delhi Capitals,MA Chidambaram Stadium,win,bat,field,137,138,4,9,lost
1287,841,Mumbai Indians,2021,23 April 2021,Punjab Kings,MA Chidambaram Stadium,lost,bat,field,131,132,1,6,lost
1288,848,Mumbai Indians,2021,29 April 2021,Rajasthan Royals,Arun Jaitley Stadium,win,field,bat,172,171,4,3,win
1289,851,Mumbai Indians,2021,1 May 2021,Chennai Super Kings,Arun Jaitley Stadium,win,field,bat,219,218,4,6,win
1290,854,Mumbai Indians,2021,19 September 2021,Chennai Super Kings,Dubai International Cricket Stadium,lost,field,bat,136,156,6,8,lost
1291,858,Mumbai Indians,2021,23 September 2021,Kolkata Knight Riders,Zayed Cricket Stadium,lost,bat,field,155,159,3,6,lost
1292,863,Mumbai Indians,2021,26 September 2021,Royal Challengers Bangalore,Dubai International Cricket Stadium,win,field,bat,111,165,6,10,lost
1293,866,Mumbai Indians,2021,28 September 2021,Punjab Kings,Zayed Cricket Stadium,win,field,bat,137,135,6,4,win
1294,870,Mumbai Indians,2021,2 October 2021,Delhi Capitals,Sharjah Cricket Stadium,lost,bat,field,129,132,6,8,lost
1295,875,Mumbai Indians,2021,5 October 2021,Rajasthan Royals,Sharjah Cricket Stadium,win,field,bat,94,90,9,2,win
1296,879,Mumbai Indians,2021,8 October 2021,Sunrisers Hyderabad,Zayed Cricket Stadium,win,bat,field,235,193,8,9,win
1297,886,Mumbai Indians,2022,27 March 2022,Delhi Capitals,Brabourne Stadium,lost,bat,field,177,179,6,5,lost
1298,893,Mumbai Indians,2022,2 April 2022,Rajasthan Royals,Dr DY Patil Sports Academy,win,field,bat,170,193,8,8,lost
1299,898,Mumbai Indians,2022,6 April 2022,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,lost,bat,field,161,162,5,4,lost
1300,902,Mumbai Indians,2022,9 April 2022,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium,lost,bat,field,151,152,3,6,lost
1301,907,Mumbai Indians,2022,13 April 2022,Punjab Kings,Maharashtra Cricket Association Stadium,win,field,bat,186,198,5,9,lost
1302,910,Mumbai Indians,2022,16 April 2022,Lucknow Super Giants,Brabourne Stadium,win,field,bat,181,199,4,9,lost
1303,917,Mumbai Indians,2022,21 April 2022,Chennai Super Kings,Dr DY Patil Sports Academy,lost,bat,field,155,156,7,7,lost
1304,921,Mumbai Indians,2022,24 April 2022,Lucknow Super Giants,Wankhede Stadium,win,field,bat,132,168,6,8,lost
1305,928,Mumbai Indians,2022,30 April 2022,Rajasthan Royals,Dr DY Patil Sports Academy,win,field,bat,161,158,6,5,win
1306,935,Mumbai Indians,2022,6 May 2022,Gujarat Titans,Brabourne Stadium,lost,bat,field,177,172,5,6,win
1307,940,Mumbai Indians,2022,9 May 2022,Kolkata Knight Riders,Dr DY Patil Sports Academy,win,field,bat,113,165,9,10,lost
1308,943,Mumbai Indians,2022,12 May 2022,Chennai Super Kings,Wankhede Stadium,win,field,bat,103,97,10,5,win
1309,949,Mumbai Indians,2022,17 May 2022,Sunrisers Hyderabad,Wankhede Stadium,win,field,bat,190,193,6,7,lost
1310,953,Mumbai Indians,2022,21 May 2022,Delhi Capitals,Wankhede Stadium,win,field,bat,160,159,7,5,win
1311,963,Mumbai Indians,2023,02 April 2023,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,171,172,2,7,lost
1312,970,Mumbai Indians,2023,08 April 2023,Chennai Super Kings,Wankhede Stadium,lost,bat,field,157,159,3,8,lost
1313,974,Mumbai Indians,2023,11 April 2023,Delhi Capitals,Arun Jaitley Stadium,win,field,bat,173,172,10,4,win
1314,980,Mumbai Indians,2023,16 April 2023,Kolkata Knight Riders,Wankhede Stadium,win,field,bat,186,185,6,5,win
1315,983,Mumbai Indians,2023,18 April 2023,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,bat,field,192,178,10,5,win
1316,989,Mumbai Indians,2023,22 April 2023,Punjab Kings,Wankhede Stadium,win,field,bat,201,214,8,6,lost
1317,993,Mumbai Indians,2023,25 April 2023,Gujarat Titans,Narendra Modi Stadium,win,field,bat,152,207,6,9,lost
1318,1000,Mumbai Indians,2023,30 April 2023,Rajasthan Royals,Wankhede Stadium,lost,field,bat,214,212,7,4,win
1319,1004,Mumbai Indians,2023,03 May 2023,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,win,field,bat,216,214,3,4,win
1320,1007,Mumbai Indians,2023,06 May 2023,Chennai Super Kings,MA Chidambaram Stadium,lost,bat,field,139,140,4,8,lost
1321,1012,Mumbai Indians,2023,09 May 2023,Royal Challengers Bangalore,Wankhede Stadium,win,field,bat,200,199,6,4,win
1322,1015,Mumbai Indians,2023,12 May 2023,Gujarat Titans,Wankhede Stadium,lost,bat,field,218,191,8,5,win
1323,1021,Mumbai Indians,2023,16 May 2023,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,win,field,bat,172,177,3,5,lost
1324,1027,Mumbai Indians,2023,21 May 2023,Sunrisers Hyderabad,Wankhede Stadium,win,field,bat,201,200,5,2,win
1325,1030,Mumbai Indians,2023,24 May 2023,Lucknow Super Giants,MA Chidambaram Stadium,win,bat,field,182,101,10,8,win
1326,1031,Mumbai Indians,2023,26 May 2023,Gujarat Titans,Narendra Modi Stadium,win,field,bat,171,233,3,10,lost
1327,183,Pune Warriors,2011,10 April 2011,Kings XI Punjab,Dr DY Patil Sports Academy,lost,field,bat,113,112,8,3,win
1328,188,Pune Warriors,2011,13 April 2011,Kochi Tuskers Kerala,Dr DY Patil Sports Academy,lost,field,bat,151,148,8,6,win
1329,194,Pune Warriors,2011,17 April 2011,Delhi Daredevils,Dr DY Patil Sports Academy,lost,bat,field,187,190,7,5,lost
1330,199,Pune Warriors,2011,20 April 2011,Mumbai Indians,Wankhede Stadium,win,bat,field,118,124,3,10,lost
1331,207,Pune Warriors,2011,25 April 2011,Chennai Super Kings,MA Chidambaram Stadium,win,field,bat,117,142,6,9,lost
1332,209,Pune Warriors,2011,27 April 2011,Chennai Super Kings,Dr DY Patil Sports Academy,win,bat,field,141,145,2,6,lost
1333,213,Pune Warriors,2011,29 April 2011,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,155,181,5,5,lost
1334,216,Pune Warriors,2011,1 May 2011,Rajasthan Royals,Sawai Mansingh Stadium,lost,bat,field,143,144,4,7,lost
1335,222,Pune Warriors,2011,4 May 2011,Mumbai Indians,Dr DY Patil Sports Academy,win,field,bat,139,160,7,7,lost
1336,229,Pune Warriors,2011,8 May 2011,Kings XI Punjab,Punjab Cricket Association Stadium,lost,field,bat,120,119,8,5,win
1337,231,Pune Warriors,2011,10 May 2011,Deccan Chargers,Rajiv Gandhi International Stadium,lost,field,bat,137,136,8,4,win
1338,240,Pune Warriors,2011,16 May 2011,Deccan Chargers,Dr DY Patil Sports Academy,lost,bat,field,136,138,4,9,lost
1339,243,Pune Warriors,2011,19 May 2011,Kolkata Knight Riders,Dr DY Patil Sports Academy,lost,bat,field,118,119,3,7,lost
1340,246,Pune Warriors,2011,21 May 2011,Delhi Daredevils,Feroz Shah Kotla,lost,field,bat,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
1341,255,Pune Warriors,2012,6 April 2012,Mumbai Indians,Wankhede Stadium,lost,bat,field,129,101,9,9,win
1342,260,Pune Warriors,2012,8 April 2012,Kings XI Punjab,Subrata Roy Sahara Stadium,win,bat,field,166,144,8,6,win
1343,266,Pune Warriors,2012,12 April 2012,Kings XI Punjab,Punjab Cricket Association Stadium,lost,bat,field,115,116,3,10,lost
1344,268,Pune Warriors,2012,14 April 2012,Chennai Super Kings,Subrata Roy Sahara Stadium,lost,field,bat,156,155,5,3,win
1345,273,Pune Warriors,2012,17 April 2012,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,bat,field,182,186,4,6,lost
1346,276,Pune Warriors,2012,19 April 2012,Chennai Super Kings,MA Chidambaram Stadium,win,field,bat,151,164,5,7,lost
1347,279,Pune Warriors,2012,21 April 2012,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,192,172,7,3,win
1348,283,Pune Warriors,2012,24 April 2012,Delhi Daredevils,Subrata Roy Sahara Stadium,win,bat,field,146,148,2,2,lost
1349,287,Pune Warriors,2012,26 April 2012,Deccan Chargers,Subrata Roy Sahara Stadium,lost,field,bat,159,177,4,7,lost
1350,294,Pune Warriors,2012,1 May 2012,Deccan Chargers,Barabati Stadium,lost,field,bat,173,186,4,5,lost
1351,297,Pune Warriors,2012,3 May 2012,Mumbai Indians,Subrata Roy Sahara Stadium,lost,field,bat,119,120,9,6,lost
1352,299,Pune Warriors,2012,5 May 2012,Kolkata Knight Riders,Eden Gardens,lost,field,bat,143,150,5,8,lost
1353,304,Pune Warriors,2012,8 May 2012,Rajasthan Royals,Subrata Roy Sahara Stadium,win,bat,field,125,126,3,6,lost
1354,309,Pune Warriors,2012,11 May 2012,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,win,field,bat,138,173,3,9,lost
1355,312,Pune Warriors,2012,13 May 2012,Rajasthan Royals,Sawai Mansingh Stadium,lost,field,bat,125,170,4,9,lost
1356,322,Pune Warriors,2012,19 May 2012,Kolkata Knight Riders,Subrata Roy Sahara Stadium,lost,field,bat,102,136,4,8,lost
1357,331,Pune Warriors,2013,5 April 2013,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,104,126,6,10,lost
1358,334,Pune Warriors,2013,7 April 2013,Kings XI Punjab,Subrata Roy Sahara Stadium,win,bat,field,99,100,2,9,lost
1359,341,Pune Warriors,2013,11 April 2013,Rajasthan Royals,Subrata Roy Sahara Stadium,lost,field,bat,148,145,5,3,win
1360,343,Pune Warriors,2013,13 April 2013,Mumbai Indians,Wankhede Stadium,lost,field,bat,142,183,3,8,lost
1361,347,Pune Warriors,2013,15 April 2013,Chennai Super Kings,MA Chidambaram Stadium,win,bat,field,159,135,8,5,win
1362,350,Pune Warriors,2013,17 April 2013,Sunrisers Hyderabad,Subrata Roy Sahara Stadium,win,field,bat,108,119,8,10,lost
1363,357,Pune Warriors,2013,21 April 2013,Kings XI Punjab,Punjab Cricket Association Stadium,lost,bat,field,185,186,3,4,lost
1364,359,Pune Warriors,2013,23 April 2013,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,133,263,5,9,lost
1365,367,Pune Warriors,2013,28 April 2013,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,win,field,bat,149,164,5,4,lost
1366,370,Pune Warriors,2013,30 April 2013,Chennai Super Kings,Subrata Roy Sahara Stadium,lost,field,bat,127,164,3,9,lost
1367,374,Pune Warriors,2013,2 May 2013,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,lost,field,bat,170,187,3,9,lost
1368,378,Pune Warriors,2013,5 May 2013,Rajasthan Royals,Sawai Mansingh Stadium,win,bat,field,178,182,5,4,lost
1369,384,Pune Warriors,2013,9 May 2013,Kolkata Knight Riders,Subrata Roy Sahara Stadium,lost,field,bat,106,152,6,10,lost
1370,386,Pune Warriors,2013,11 May 2013,Mumbai Indians,Subrata Roy Sahara Stadium,win,bat,field,112,116,5,8,lost
1371,393,Pune Warriors,2013,15 May 2013,Kolkata Knight Riders,JSCA International Stadium Complex,lost,bat,field,170,163,7,4,win
1372,399,Pune Warriors,2013,19 May 2013,Delhi Daredevils,Subrata Roy Sahara Stadium,win,bat,field,172,134,9,5,win
1373,828,Punjab Kings,2021,12 April 2021,Rajasthan Royals,Wankhede Stadium,lost,bat,field,221,217,7,6,win
1374,832,Punjab Kings,2021,16 April 2021,Chennai Super Kings,Wankhede Stadium,lost,bat,field,106,107,4,8,lost
1375,835,Punjab Kings,2021,18 April 2021,Delhi Capitals,Wankhede Stadium,lost,bat,field,195,198,4,4,lost
1376,838,Punjab Kings,2021,21 April 2021,Sunrisers Hyderabad,MA Chidambaram Stadium,win,bat,field,120,121,1,10,lost
1377,841,Punjab Kings,2021,23 April 2021,Mumbai Indians,MA Chidambaram Stadium,win,field,bat,132,131,6,1,win
1378,845,Punjab Kings,2021,26 April 2021,Kolkata Knight Riders,Narendra Modi Stadium,lost,bat,field,123,126,5,9,lost
1379,850,Punjab Kings,2021,30 April 2021,Royal Challengers Bangalore,Narendra Modi Stadium,lost,bat,field,179,145,8,5,win
1380,853,Punjab Kings,2021,2 May 2021,Delhi Capitals,Narendra Modi Stadium,lost,bat,field,166,167,3,6,lost
1381,856,Punjab Kings,2021,21 September 2021,Rajasthan Royals,Dubai International Cricket Stadium,win,field,bat,183,185,10,4,lost
1382,861,Punjab Kings,2021,25 September 2021,Sunrisers Hyderabad,Sharjah Cricket Stadium,lost,bat,field,125,120,7,7,win
1383,866,Punjab Kings,2021,28 September 2021,Mumbai Indians,Zayed Cricket Stadium,lost,bat,field,135,137,4,6,lost
1384,869,Punjab Kings,2021,1 October 2021,Kolkata Knight Riders,Dubai International Cricket Stadium,win,field,bat,168,165,7,5,win
1385,872,Punjab Kings,2021,3 October 2021,Royal Challengers Bangalore,Sharjah Cricket Stadium,lost,field,bat,158,164,7,6,lost
1386,877,Punjab Kings,2021,7 October 2021,Chennai Super Kings,Dubai International Cricket Stadium,win,field,bat,139,134,6,4,win
1387,887,Punjab Kings,2022,27 March 2022,Royal Challengers Bangalore,Dr DY Patil Sports Academy,win,field,bat,208,205,2,5,win
1388,892,Punjab Kings,2022,1 April 2022,Kolkata Knight Riders,Wankhede Stadium,lost,bat,field,137,141,4,10,lost
1389,895,Punjab Kings,2022,3 April 2022,Chennai Super Kings,Brabourne Stadium,lost,bat,field,180,126,10,8,win
1390,900,Punjab Kings,2022,8 April 2022,Gujarat Titans,Brabourne Stadium,lost,bat,field,189,190,4,9,lost
1391,907,Punjab Kings,2022,13 April 2022,Mumbai Indians,Maharashtra Cricket Association Stadium,lost,bat,field,198,186,9,5,win
1392,912,Punjab Kings,2022,17 April 2022,Sunrisers Hyderabad,Dr DY Patil Sports Academy,lost,bat,field,151,152,3,10,lost
1393,916,Punjab Kings,2022,20 April 2022,Delhi Capitals,Brabourne Stadium,lost,bat,field,115,119,1,10,lost
1394,922,Punjab Kings,2022,25 April 2022,Chennai Super Kings,Wankhede Stadium,lost,bat,field,187,176,6,4,win
1395,926,Punjab Kings,2022,29 April 2022,Lucknow Super Giants,Maharashtra Cricket Association Stadium,win,field,bat,133,153,8,8,lost
1396,932,Punjab Kings,2022,3 May 2022,Gujarat Titans,Dr DY Patil Sports Academy,lost,field,bat,145,143,8,2,win
1397,936,Punjab Kings,2022,7 May 2022,Rajasthan Royals,Wankhede Stadium,win,bat,field,189,190,4,5,lost
1398,944,Punjab Kings,2022,13 May 2022,Royal Challengers Bangalore,Brabourne Stadium,lost,bat,field,209,155,9,9,win
1399,948,Punjab Kings,2022,16 May 2022,Delhi Capitals,Dr DY Patil Sports Academy,win,field,bat,142,159,7,9,lost
1400,954,Punjab Kings,2022,22 May 2022,Sunrisers Hyderabad,Wankhede Stadium,lost,field,bat,160,157,8,5,win
1401,960,Punjab Kings,2023,01 April 2023,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,191,146,7,5,win
1402,966,Punjab Kings,2023,05 April 2023,Rajasthan Royals,Barsapara Cricket Stadium,lost,bat,field,197,192,7,4,win
1403,972,Punjab Kings,2023,09 April 2023,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,bat,field,143,145,2,9,lost
1404,976,Punjab Kings,2023,13 April 2023,Gujarat Titans,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,153,154,4,8,lost
1405,979,Punjab Kings,2023,15 April 2023,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,win,field,bat,161,159,8,8,win
1406,985,Punjab Kings,2023,20 April 2023,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,win,field,bat,150,174,4,10,lost
1407,989,Punjab Kings,2023,22 April 2023,Mumbai Indians,Wankhede Stadium,lost,bat,field,214,201,6,8,win
1408,996,Punjab Kings,2023,28 April 2023,Lucknow Super Giants,Punjab Cricket Association IS Bindra Stadium,win,field,bat,201,257,5,10,lost
1409,999,Punjab Kings,2023,30 April 2023,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,201,200,4,6,win
1410,1004,Punjab Kings,2023,03 May 2023,Mumbai Indians,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,214,216,4,3,lost
1411,1011,Punjab Kings,2023,08 May 2023,Kolkata Knight Riders,Eden Gardens,win,bat,field,179,182,5,7,lost
1412,1017,Punjab Kings,2023,13 May 2023,Delhi Capitals,Arun Jaitley Stadium,lost,bat,field,167,136,8,7,win
1413,1022,Punjab Kings,2023,17 May 2023,Delhi Capitals,Himachal Pradesh Cricket Association Stadium,win,field,bat,198,213,2,8,lost
1414,1024,Punjab Kings,2023,19 May 2023,Rajasthan Royals,Himachal Pradesh Cricket Association Stadium,lost,bat,field,187,189,6,5,lost
1415,3,Rajasthan Royals,2007/08,19 April 2008,Delhi Daredevils,Feroz Shah Kotla,win,bat,field,129,132,1,8,lost
1416,6,Rajasthan Royals,2007/08,21 April 2008,Kings XI Punjab,Sawai Mansingh Stadium,lost,field,bat,168,166,8,4,win
1417,9,Rajasthan Royals,2007/08,24 April 2008,Deccan Chargers,Rajiv Gandhi International Stadium,win,field,bat,217,214,5,7,win
